Deportivo Alavés,Club,Nombre del estadio en el que disputa sus partidos como local,Mendizorroza,Coliseum,Montilivi,Nuevo Los Cármenes
Sevilla,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,7,1,5,12
Sevilla,Champions League,¿Cuántas temporadas ha participado en Champions League?,9,1,2,3
Sevilla,Champions League,¿Hasta qué ronda ha conseguido llegar en Champions League?,Cuartos de Final,Octavos de Final,Final,Fase de Grupos
Sevilla,Champions League,¿Cuántas veces se ha proclamado campeón de la Champions League?,0,1,4,5
Valencia,Club,Nombre del estadio en el que disputa sus partidos como local,Mestalla,Nuevo Los Cármenes,Mendizorroza,Montilivi
Valencia,Club,Apodo por el cual son conocidos sus aficionados,Chés,Babazorros,Indálicos,Heliopolitanos
Valencia,Club,Nombre de la mascota del club,Rat Penat,Koby,Peter,Murci
Valencia,Club,Año de fundación del club,1919,1920,1921,1922
Valencia,Primera División,¿Cuántas temporadas ha disputado en primera división?,88,45,72,94
Valencia,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,4º,2º,6º,8º
Valencia,Primera División,¿En qué temporada debutó en primera división?,1931 - 1932,1922 - 1923,1942 - 1943,1956 - 1657
Valencia,Primera División,¿Cuántos títulos de primera división ha conseguido?,6,8,10,5
Valencia,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,18,25,13,19
Valencia,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Final,Octavos de Final,Semifinal,Cuartos de Final
Valencia,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,8,4,5,6
Valencia,Europa League,¿Cuántas temporadas ha participado en Europa League?,18,17,16,12
Valencia,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Octavos de Final,Semifinal,Cuartos de Final
Valencia,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,1,3,4,8
Valencia,Champions League,¿Cuántas temporadas ha participado en Champions League?,13,19,25,2
Valencia,Champions League,¿Hasta qué ronda ha conseguido llegar en Champions League?,Final,Octavos de Final,Semifinal,Cuartos de Final
Valencia,Champions League,¿Cuántas veces se ha proclamado campeón de la Champions League?,0,5,1,3
Villarreal,Club,Nombre del estadio en el que disputa sus partidos como local,La cerámica,Mendizorroza,Nuevo Los Cármenes,Montilivi
Villarreal,Club,Apodo por el cual son conocidos sus aficionados,Submarino amarilo,Submarino verde,Submarino gris,Submarino azul
Villarreal,Club,Nombre de la mascota del club,Groguet,Olívicos,Azulones,Tozudos
Villarreal,Club,Año de fundación del club,1923,1924,1925,1926
Villarreal,Primera División,¿Cuál es la posición más alta que ha conseguido en primera división?,2º,4º,6º,8º
Villarreal,Primera División,¿Cuántas temporadas ha disputado en primera división?,23,24,52,13
Villarreal,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,17º,25º,13º,46º
Villarreal,Primera División,¿En qué temporada debutó en primera división?,1998 - 1999,2000 - 2001,2003 - 2004,2006 -2007
Villarreal,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,0,5,6,2
Villarreal,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Semifinal,Octavos de Final,Final,Cuartos de Final
Villarreal,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,0,4,8,3
Villarreal,Europa League,¿Cuántas temporadas ha participado en Europa League?,11,19,17,13
Villarreal,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Octavos de Final,Semifinal,Cuartos de Final
Villarreal,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,1,6,4,8
Villarreal,Champions League,¿Cuántas temporadas ha participado en Champions League?,5,2,7,3
Villarreal,Champions League,¿Hasta qué ronda ha conseguido llegar en Champions League?,Semifinal,Octavos de Final,Final,Fase de Grupos
Villarreal,Champions League,¿Cuántas veces se ha proclamado campeón de la Champions League?,0,8,9,7
